Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,July 2013,Sanction Detections,47
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,July 2013,Sanction Detections,123
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,July 2013,Sanction Detections,42
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,July 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,July 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,July 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,July 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,July 2013,Sanction Detections,25
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,July 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,July 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,July 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,July 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,July 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,July 2013,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,July 2013,Offences,96
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,July 2013,Offences,25
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,July 2013,Offences,23
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,July 2013,Offences,38
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,July 2013,Offences,62
Miscellaneous Crimes Against Society,Perjury,fy13-14,July 2013,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,July 2013,Offences,37
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,July 2013,Offences,48
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,July 2013,Offences,12
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,July 2013,Offences,41
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,July 2013,Offences,109
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,July 2013,Offences,141
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,July 2013,Offences,45
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,July 2013,Offences,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,July 2013,Offences,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,July 2013,Offences,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,July 2013,Offences,10
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,July 2013,Offences,22
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,July 2013,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,July 2013,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,July 2013,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,July 2013,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,July 2013,Offences,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,August 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,August 2013,Sanction Detections,24
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,August 2013,Sanction Detections,18
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,August 2013,Sanction Detections,11
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,August 2013,Sanction Detections,31
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,August 2013,Sanction Detections,31
Miscellaneous Crimes Against Society,Perjury,fy13-14,August 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,August 2013,Sanction Detections,22
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,August 2013,Sanction Detections,11
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,August 2013,Sanction Detections,6
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,August 2013,Sanction Detections,19
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,August 2013,Sanction Detections,36
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,August 2013,Sanction Detections,107
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,August 2013,Sanction Detections,38
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,August 2013,Sanction Detections,7
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,August 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,August 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,August 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,August 2013,Sanction Detections,21
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,August 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,August 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,August 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,August 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,August 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,August 2013,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,August 2013,Offences,104
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,August 2013,Offences,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,August 2013,Offences,18
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,August 2013,Offences,41
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,August 2013,Offences,66
Miscellaneous Crimes Against Society,Perjury,fy13-14,August 2013,Offences,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,August 2013,Offences,32
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,August 2013,Offences,34
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,August 2013,Offences,15
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,August 2013,Offences,24
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,August 2013,Offences,113
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,August 2013,Offences,116
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,August 2013,Offences,47
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,August 2013,Offences,7
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,August 2013,Offences,6
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,August 2013,Offences,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,August 2013,Offences,13
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,August 2013,Offences,32
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,August 2013,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,August 2013,Offences,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,August 2013,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,August 2013,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,August 2013,Offences,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,September 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,September 2013,Sanction Detections,23
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,September 2013,Sanction Detections,16
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,September 2013,Sanction Detections,18
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,September 2013,Sanction Detections,31
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,September 2013,Sanction Detections,25
Miscellaneous Crimes Against Society,Perjury,fy13-14,September 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,September 2013,Sanction Detections,27
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,September 2013,Sanction Detections,19
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,September 2013,Sanction Detections,12
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,September 2013,Sanction Detections,17
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,September 2013,Sanction Detections,27
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,September 2013,Sanction Detections,98
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,September 2013,Sanction Detections,42
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,September 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,September 2013,Sanction Detections,4
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,September 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,September 2013,Sanction Detections,6
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,September 2013,Sanction Detections,25
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,September 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,September 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,September 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,September 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,September 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,September 2013,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,September 2013,Offences,106
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,September 2013,Offences,26
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,September 2013,Offences,21
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,September 2013,Offences,35
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,September 2013,Offences,66
Miscellaneous Crimes Against Society,Perjury,fy13-14,September 2013,Offences,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,September 2013,Offences,29
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,September 2013,Offences,29
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,September 2013,Offences,8
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,September 2013,Offences,39
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,September 2013,Offences,93
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,September 2013,Offences,103
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,September 2013,Offences,55
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,September 2013,Offences,10
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,September 2013,Offences,10
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,September 2013,Offences,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,September 2013,Offences,15
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,September 2013,Offences,29
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,September 2013,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,September 2013,Offences,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,September 2013,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,September 2013,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,September 2013,Offences,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,October 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,October 2013,Sanction Detections,27
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,October 2013,Sanction Detections,11
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,October 2013,Sanction Detections,22
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,October 2013,Sanction Detections,22
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,October 2013,Sanction Detections,29
Miscellaneous Crimes Against Society,Perjury,fy13-14,October 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,October 2013,Sanction Detections,16
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,October 2013,Sanction Detections,12
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,October 2013,Sanction Detections,9
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,October 2013,Sanction Detections,25
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,October 2013,Sanction Detections,43
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,October 2013,Sanction Detections,137
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,October 2013,Sanction Detections,51
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,October 2013,Sanction Detections,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,October 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,October 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,October 2013,Sanction Detections,8
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,October 2013,Sanction Detections,31
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,October 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,October 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,October 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,October 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,October 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,October 2013,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,October 2013,Offences,100
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,October 2013,Offences,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,October 2013,Offences,35
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,October 2013,Offences,40
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,October 2013,Offences,70
Miscellaneous Crimes Against Society,Perjury,fy13-14,October 2013,Offences,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,October 2013,Offences,37
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,October 2013,Offences,20
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,October 2013,Offences,11
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,October 2013,Offences,37
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,October 2013,Offences,114
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,October 2013,Offences,189
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,October 2013,Offences,64
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,October 2013,Offences,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,October 2013,Offences,5
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,October 2013,Offences,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,October 2013,Offences,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,October 2013,Offences,38
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,October 2013,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,October 2013,Offences,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,October 2013,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,October 2013,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,October 2013,Offences,4
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,November 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,November 2013,Sanction Detections,26
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,November 2013,Sanction Detections,11
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,November 2013,Sanction Detections,22
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,November 2013,Sanction Detections,26
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,November 2013,Sanction Detections,27
Miscellaneous Crimes Against Society,Perjury,fy13-14,November 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,November 2013,Sanction Detections,23
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,November 2013,Sanction Detections,18
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,November 2013,Sanction Detections,9
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,November 2013,Sanction Detections,29
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,November 2013,Sanction Detections,49
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,November 2013,Sanction Detections,144
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,November 2013,Sanction Detections,39
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,November 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,November 2013,Sanction Detections,5
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,November 2013,Sanction Detections,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,November 2013,Sanction Detections,12
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,November 2013,Sanction Detections,27
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,November 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,November 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,November 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,November 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,November 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,November 2013,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,November 2013,Offences,97
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,November 2013,Offences,14
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,November 2013,Offences,31
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,November 2013,Offences,31
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,November 2013,Offences,73
Miscellaneous Crimes Against Society,Perjury,fy13-14,November 2013,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,November 2013,Offences,21
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,November 2013,Offences,36
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,November 2013,Offences,10
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,November 2013,Offences,25
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,November 2013,Offences,101
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,November 2013,Offences,146
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,November 2013,Offences,50
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,November 2013,Offences,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,November 2013,Offences,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,November 2013,Offences,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,November 2013,Offences,12
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,November 2013,Offences,28
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,November 2013,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,November 2013,Offences,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,November 2013,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,November 2013,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,November 2013,Offences,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,December 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,December 2013,Sanction Detections,32
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,December 2013,Sanction Detections,53
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,December 2013,Sanction Detections,13
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,December 2013,Sanction Detections,23
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,December 2013,Sanction Detections,41
Miscellaneous Crimes Against Society,Perjury,fy13-14,December 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,December 2013,Sanction Detections,13
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,December 2013,Sanction Detections,12
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,December 2013,Sanction Detections,11
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,December 2013,Sanction Detections,14
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,December 2013,Sanction Detections,39
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,December 2013,Sanction Detections,124
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,December 2013,Sanction Detections,52
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,December 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,December 2013,Sanction Detections,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,December 2013,Sanction Detections,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,December 2013,Sanction Detections,8
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,December 2013,Sanction Detections,19
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,December 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,December 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,December 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,December 2013,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,December 2013,Sanction Detections,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,December 2013,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,December 2013,Offences,97
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,December 2013,Offences,72
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,December 2013,Offences,16
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,December 2013,Offences,28
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,December 2013,Offences,69
Miscellaneous Crimes Against Society,Perjury,fy13-14,December 2013,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,December 2013,Offences,17
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,December 2013,Offences,30
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,December 2013,Offences,10
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,December 2013,Offences,23
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,December 2013,Offences,85
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,December 2013,Offences,133
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,December 2013,Offences,46
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,December 2013,Offences,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,December 2013,Offences,5
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,December 2013,Offences,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,December 2013,Offences,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,December 2013,Offences,25
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,December 2013,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,December 2013,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,December 2013,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,December 2013,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,December 2013,Offences,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,January 2014,Sanction Detections,23
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,January 2014,Sanction Detections,19
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,January 2014,Sanction Detections,19
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,January 2014,Sanction Detections,33
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,January 2014,Sanction Detections,33
Miscellaneous Crimes Against Society,Perjury,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,January 2014,Sanction Detections,18
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,January 2014,Sanction Detections,31
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,January 2014,Sanction Detections,5
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,January 2014,Sanction Detections,30
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,January 2014,Sanction Detections,50
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,January 2014,Sanction Detections,123
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,January 2014,Sanction Detections,51
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,January 2014,Sanction Detections,0
