,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
1212,2010-07-01,20.4,0.8,Arson and Criminal Damage,8387,8040
1213,2010-07-01,20.4,0.8,Burglary,8015,8040
1214,2010-07-01,20.4,0.8,Drug Offences,10820,8040
1215,2010-07-01,20.4,0.8,Historical Fraud and Forgery,2444,4020
1216,2010-07-01,20.4,0.8,Miscellaneous Crimes Against Society,1207,96480
1217,2010-07-01,20.4,0.8,Possession of Weapons,958,24120
1218,2010-07-01,20.4,0.8,Public Order Offences,4263,16080
1219,2010-07-01,20.4,0.8,Robbery,3287,8040
1220,2010-07-01,20.4,0.8,Sexual Offences,1230,8040
1221,2010-07-01,20.4,0.8,Theft,23537,16080
1222,2010-07-01,20.4,0.8,Vehicle Offences,8997,16080
1223,2010-07-01,20.4,0.8,Violence Against the Person,17398,12060
1224,2010-07-01,18.0,0.6,Arson and Criminal Damage,8387,8040
1225,2010-07-01,18.0,0.6,Burglary,8015,8040
1226,2010-07-01,18.0,0.6,Drug Offences,10820,8040
1227,2010-07-01,18.0,0.6,Historical Fraud and Forgery,2444,4020
1228,2010-07-01,18.0,0.6,Miscellaneous Crimes Against Society,1207,96480
1229,2010-07-01,18.0,0.6,Possession of Weapons,958,24120
1230,2010-07-01,18.0,0.6,Public Order Offences,4263,16080
1231,2010-07-01,18.0,0.6,Robbery,3287,8040
1232,2010-07-01,18.0,0.6,Sexual Offences,1230,8040
1233,2010-07-01,18.0,0.6,Theft,23537,16080
1234,2010-07-01,18.0,0.6,Vehicle Offences,8997,16080
1235,2010-07-01,18.0,0.6,Violence Against the Person,17398,12060
1236,2010-07-01,18.7,6.6,Arson and Criminal Damage,8387,8040
1237,2010-07-01,18.7,6.6,Burglary,8015,8040
1238,2010-07-01,18.7,6.6,Drug Offences,10820,8040
1239,2010-07-01,18.7,6.6,Historical Fraud and Forgery,2444,4020
1240,2010-07-01,18.7,6.6,Miscellaneous Crimes Against Society,1207,96480
1241,2010-07-01,18.7,6.6,Possession of Weapons,958,24120
1242,2010-07-01,18.7,6.6,Public Order Offences,4263,16080
1243,2010-07-01,18.7,6.6,Robbery,3287,8040
1244,2010-07-01,18.7,6.6,Sexual Offences,1230,8040
1245,2010-07-01,18.7,6.6,Theft,23537,16080
1246,2010-07-01,18.7,6.6,Vehicle Offences,8997,16080
1247,2010-07-01,18.7,6.6,Violence Against the Person,17398,12060
1248,2010-07-01,18.2,1.4,Arson and Criminal Damage,8387,8040
1249,2010-07-01,18.2,1.4,Burglary,8015,8040
1250,2010-07-01,18.2,1.4,Drug Offences,10820,8040
1251,2010-07-01,18.2,1.4,Historical Fraud and Forgery,2444,4020
1252,2010-07-01,18.2,1.4,Miscellaneous Crimes Against Society,1207,96480
1253,2010-07-01,18.2,1.4,Possession of Weapons,958,24120
1254,2010-07-01,18.2,1.4,Public Order Offences,4263,16080
1255,2010-07-01,18.2,1.4,Robbery,3287,8040
1256,2010-07-01,18.2,1.4,Sexual Offences,1230,8040
1257,2010-07-01,18.2,1.4,Theft,23537,16080
1258,2010-07-01,18.2,1.4,Vehicle Offences,8997,16080
1259,2010-07-01,18.2,1.4,Violence Against the Person,17398,12060
1260,2010-07-01,18.2,0.0,Arson and Criminal Damage,8387,8040
1261,2010-07-01,18.2,0.0,Burglary,8015,8040
1262,2010-07-01,18.2,0.0,Drug Offences,10820,8040
1263,2010-07-01,18.2,0.0,Historical Fraud and Forgery,2444,4020
1264,2010-07-01,18.2,0.0,Miscellaneous Crimes Against Society,1207,96480
1265,2010-07-01,18.2,0.0,Possession of Weapons,958,24120
1266,2010-07-01,18.2,0.0,Public Order Offences,4263,16080
1267,2010-07-01,18.2,0.0,Robbery,3287,8040
1268,2010-07-01,18.2,0.0,Sexual Offences,1230,8040
1269,2010-07-01,18.2,0.0,Theft,23537,16080
1270,2010-07-01,18.2,0.0,Vehicle Offences,8997,16080
1271,2010-07-01,18.2,0.0,Violence Against the Person,17398,12060
1272,2010-07-01,17.5,0.0,Arson and Criminal Damage,8387,8040
1273,2010-07-01,17.5,0.0,Burglary,8015,8040
1274,2010-07-01,17.5,0.0,Drug Offences,10820,8040
1275,2010-07-01,17.5,0.0,Historical Fraud and Forgery,2444,4020
1276,2010-07-01,17.5,0.0,Miscellaneous Crimes Against Society,1207,96480
1277,2010-07-01,17.5,0.0,Possession of Weapons,958,24120
1278,2010-07-01,17.5,0.0,Public Order Offences,4263,16080
1279,2010-07-01,17.5,0.0,Robbery,3287,8040
1280,2010-07-01,17.5,0.0,Sexual Offences,1230,8040
1281,2010-07-01,17.5,0.0,Theft,23537,16080
1282,2010-07-01,17.5,0.0,Vehicle Offences,8997,16080
1283,2010-07-01,17.5,0.0,Violence Against the Person,17398,12060
1284,2010-07-01,18.5,0.0,Arson and Criminal Damage,8387,8040
1285,2010-07-01,18.5,0.0,Burglary,8015,8040
1286,2010-07-01,18.5,0.0,Drug Offences,10820,8040
1287,2010-07-01,18.5,0.0,Historical Fraud and Forgery,2444,4020
1288,2010-07-01,18.5,0.0,Miscellaneous Crimes Against Society,1207,96480
1289,2010-07-01,18.5,0.0,Possession of Weapons,958,24120
1290,2010-07-01,18.5,0.0,Public Order Offences,4263,16080
1291,2010-07-01,18.5,0.0,Robbery,3287,8040
1292,2010-07-01,18.5,0.0,Sexual Offences,1230,8040
1293,2010-07-01,18.5,0.0,Theft,23537,16080
1294,2010-07-01,18.5,0.0,Vehicle Offences,8997,16080
1295,2010-07-01,18.5,0.0,Violence Against the Person,17398,12060
1296,2010-07-01,22.4,0.0,Arson and Criminal Damage,8387,8040
1297,2010-07-01,22.4,0.0,Burglary,8015,8040
1298,2010-07-01,22.4,0.0,Drug Offences,10820,8040
1299,2010-07-01,22.4,0.0,Historical Fraud and Forgery,2444,4020
1300,2010-07-01,22.4,0.0,Miscellaneous Crimes Against Society,1207,96480
1301,2010-07-01,22.4,0.0,Possession of Weapons,958,24120
1302,2010-07-01,22.4,0.0,Public Order Offences,4263,16080
1303,2010-07-01,22.4,0.0,Robbery,3287,8040
1304,2010-07-01,22.4,0.0,Sexual Offences,1230,8040
1305,2010-07-01,22.4,0.0,Theft,23537,16080
1306,2010-07-01,22.4,0.0,Vehicle Offences,8997,16080
1307,2010-07-01,22.4,0.0,Violence Against the Person,17398,12060
1308,2010-07-01,23.3,0.0,Arson and Criminal Damage,8387,8040
1309,2010-07-01,23.3,0.0,Burglary,8015,8040
1310,2010-07-01,23.3,0.0,Drug Offences,10820,8040
1311,2010-07-01,23.3,0.0,Historical Fraud and Forgery,2444,4020
1312,2010-07-01,23.3,0.0,Miscellaneous Crimes Against Society,1207,96480
1313,2010-07-01,23.3,0.0,Possession of Weapons,958,24120
1314,2010-07-01,23.3,0.0,Public Order Offences,4263,16080
1315,2010-07-01,23.3,0.0,Robbery,3287,8040
1316,2010-07-01,23.3,0.0,Sexual Offences,1230,8040
1317,2010-07-01,23.3,0.0,Theft,23537,16080
1318,2010-07-01,23.3,0.0,Vehicle Offences,8997,16080
1319,2010-07-01,23.3,0.0,Violence Against the Person,17398,12060
1320,2010-07-01,21.1,0.0,Arson and Criminal Damage,8387,8040
1321,2010-07-01,21.1,0.0,Burglary,8015,8040
1322,2010-07-01,21.1,0.0,Drug Offences,10820,8040
1323,2010-07-01,21.1,0.0,Historical Fraud and Forgery,2444,4020
1324,2010-07-01,21.1,0.0,Miscellaneous Crimes Against Society,1207,96480
1325,2010-07-01,21.1,0.0,Possession of Weapons,958,24120
1326,2010-07-01,21.1,0.0,Public Order Offences,4263,16080
1327,2010-07-01,21.1,0.0,Robbery,3287,8040
1328,2010-07-01,21.1,0.0,Sexual Offences,1230,8040
1329,2010-07-01,21.1,0.0,Theft,23537,16080
1330,2010-07-01,21.1,0.0,Vehicle Offences,8997,16080
1331,2010-07-01,21.1,0.0,Violence Against the Person,17398,12060
1332,2010-07-01,18.2,6.2,Arson and Criminal Damage,8387,8040
1333,2010-07-01,18.2,6.2,Burglary,8015,8040
1334,2010-07-01,18.2,6.2,Drug Offences,10820,8040
1335,2010-07-01,18.2,6.2,Historical Fraud and Forgery,2444,4020
1336,2010-07-01,18.2,6.2,Miscellaneous Crimes Against Society,1207,96480
1337,2010-07-01,18.2,6.2,Possession of Weapons,958,24120
1338,2010-07-01,18.2,6.2,Public Order Offences,4263,16080
1339,2010-07-01,18.2,6.2,Robbery,3287,8040
1340,2010-07-01,18.2,6.2,Sexual Offences,1230,8040
1341,2010-07-01,18.2,6.2,Theft,23537,16080
1342,2010-07-01,18.2,6.2,Vehicle Offences,8997,16080
1343,2010-07-01,18.2,6.2,Violence Against the Person,17398,12060
1344,2010-07-01,17.4,0.0,Arson and Criminal Damage,8387,8040
1345,2010-07-01,17.4,0.0,Burglary,8015,8040
1346,2010-07-01,17.4,0.0,Drug Offences,10820,8040
1347,2010-07-01,17.4,0.0,Historical Fraud and Forgery,2444,4020
1348,2010-07-01,17.4,0.0,Miscellaneous Crimes Against Society,1207,96480
1349,2010-07-01,17.4,0.0,Possession of Weapons,958,24120
1350,2010-07-01,17.4,0.0,Public Order Offences,4263,16080
1351,2010-07-01,17.4,0.0,Robbery,3287,8040
1352,2010-07-01,17.4,0.0,Sexual Offences,1230,8040
1353,2010-07-01,17.4,0.0,Theft,23537,16080
1354,2010-07-01,17.4,0.0,Vehicle Offences,8997,16080
1355,2010-07-01,17.4,0.0,Violence Against the Person,17398,12060
1356,2010-07-01,19.5,0.0,Arson and Criminal Damage,8387,8040
1357,2010-07-01,19.5,0.0,Burglary,8015,8040
1358,2010-07-01,19.5,0.0,Drug Offences,10820,8040
1359,2010-07-01,19.5,0.0,Historical Fraud and Forgery,2444,4020
1360,2010-07-01,19.5,0.0,Miscellaneous Crimes Against Society,1207,96480
1361,2010-07-01,19.5,0.0,Possession of Weapons,958,24120
1362,2010-07-01,19.5,0.0,Public Order Offences,4263,16080
1363,2010-07-01,19.5,0.0,Robbery,3287,8040
1364,2010-07-01,19.5,0.0,Sexual Offences,1230,8040
1365,2010-07-01,19.5,0.0,Theft,23537,16080
1366,2010-07-01,19.5,0.0,Vehicle Offences,8997,16080
1367,2010-07-01,19.5,0.0,Violence Against the Person,17398,12060
1368,2010-07-01,21.1,0.0,Arson and Criminal Damage,8387,8040
1369,2010-07-01,21.1,0.0,Burglary,8015,8040
1370,2010-07-01,21.1,0.0,Drug Offences,10820,8040
1371,2010-07-01,21.1,0.0,Historical Fraud and Forgery,2444,4020
1372,2010-07-01,21.1,0.0,Miscellaneous Crimes Against Society,1207,96480
1373,2010-07-01,21.1,0.0,Possession of Weapons,958,24120
1374,2010-07-01,21.1,0.0,Public Order Offences,4263,16080
1375,2010-07-01,21.1,0.0,Robbery,3287,8040
1376,2010-07-01,21.1,0.0,Sexual Offences,1230,8040
1377,2010-07-01,21.1,0.0,Theft,23537,16080
1378,2010-07-01,21.1,0.0,Vehicle Offences,8997,16080
1379,2010-07-01,21.1,0.0,Violence Against the Person,17398,12060
1380,2010-07-01,20.7,0.0,Arson and Criminal Damage,8387,8040
1381,2010-07-01,20.7,0.0,Burglary,8015,8040
1382,2010-07-01,20.7,0.0,Drug Offences,10820,8040
1383,2010-07-01,20.7,0.0,Historical Fraud and Forgery,2444,4020
1384,2010-07-01,20.7,0.0,Miscellaneous Crimes Against Society,1207,96480
1385,2010-07-01,20.7,0.0,Possession of Weapons,958,24120
1386,2010-07-01,20.7,0.0,Public Order Offences,4263,16080
1387,2010-07-01,20.7,0.0,Robbery,3287,8040
1388,2010-07-01,20.7,0.0,Sexual Offences,1230,8040
1389,2010-07-01,20.7,0.0,Theft,23537,16080
1390,2010-07-01,20.7,0.0,Vehicle Offences,8997,16080
1391,2010-07-01,20.7,0.0,Violence Against the Person,17398,12060
1392,2010-07-01,21.5,0.0,Arson and Criminal Damage,8387,8040
1393,2010-07-01,21.5,0.0,Burglary,8015,8040
1394,2010-07-01,21.5,0.0,Drug Offences,10820,8040
1395,2010-07-01,21.5,0.0,Historical Fraud and Forgery,2444,4020
1396,2010-07-01,21.5,0.0,Miscellaneous Crimes Against Society,1207,96480
1397,2010-07-01,21.5,0.0,Possession of Weapons,958,24120
1398,2010-07-01,21.5,0.0,Public Order Offences,4263,16080
1399,2010-07-01,21.5,0.0,Robbery,3287,8040
1400,2010-07-01,21.5,0.0,Sexual Offences,1230,8040
1401,2010-07-01,21.5,0.0,Theft,23537,16080
1402,2010-07-01,21.5,0.0,Vehicle Offences,8997,16080
1403,2010-07-01,21.5,0.0,Violence Against the Person,17398,12060
1404,2010-07-01,20.3,0.0,Arson and Criminal Damage,8387,8040
1405,2010-07-01,20.3,0.0,Burglary,8015,8040
1406,2010-07-01,20.3,0.0,Drug Offences,10820,8040
1407,2010-07-01,20.3,0.0,Historical Fraud and Forgery,2444,4020
1408,2010-07-01,20.3,0.0,Miscellaneous Crimes Against Society,1207,96480
1409,2010-07-01,20.3,0.0,Possession of Weapons,958,24120
1410,2010-07-01,20.3,0.0,Public Order Offences,4263,16080
1411,2010-07-01,20.3,0.0,Robbery,3287,8040
1412,2010-07-01,20.3,0.0,Sexual Offences,1230,8040
1413,2010-07-01,20.3,0.0,Theft,23537,16080
1414,2010-07-01,20.3,0.0,Vehicle Offences,8997,16080
1415,2010-07-01,20.3,0.0,Violence Against the Person,17398,12060
1416,2010-07-01,18.3,0.0,Arson and Criminal Damage,8387,8040
1417,2010-07-01,18.3,0.0,Burglary,8015,8040
1418,2010-07-01,18.3,0.0,Drug Offences,10820,8040
1419,2010-07-01,18.3,0.0,Historical Fraud and Forgery,2444,4020
1420,2010-07-01,18.3,0.0,Miscellaneous Crimes Against Society,1207,96480
1421,2010-07-01,18.3,0.0,Possession of Weapons,958,24120
1422,2010-07-01,18.3,0.0,Public Order Offences,4263,16080
1423,2010-07-01,18.3,0.0,Robbery,3287,8040
1424,2010-07-01,18.3,0.0,Sexual Offences,1230,8040
1425,2010-07-01,18.3,0.0,Theft,23537,16080
1426,2010-07-01,18.3,0.0,Vehicle Offences,8997,16080
1427,2010-07-01,18.3,0.0,Violence Against the Person,17398,12060
1428,2010-07-01,17.7,2.2,Arson and Criminal Damage,8387,8040
1429,2010-07-01,17.7,2.2,Burglary,8015,8040
1430,2010-07-01,17.7,2.2,Drug Offences,10820,8040
1431,2010-07-01,17.7,2.2,Historical Fraud and Forgery,2444,4020
1432,2010-07-01,17.7,2.2,Miscellaneous Crimes Against Society,1207,96480
1433,2010-07-01,17.7,2.2,Possession of Weapons,958,24120
1434,2010-07-01,17.7,2.2,Public Order Offences,4263,16080
1435,2010-07-01,17.7,2.2,Robbery,3287,8040
1436,2010-07-01,17.7,2.2,Sexual Offences,1230,8040
1437,2010-07-01,17.7,2.2,Theft,23537,16080
1438,2010-07-01,17.7,2.2,Vehicle Offences,8997,16080
1439,2010-07-01,17.7,2.2,Violence Against the Person,17398,12060
1440,2010-07-01,21.1,0.0,Arson and Criminal Damage,8387,8040
1441,2010-07-01,21.1,0.0,Burglary,8015,8040
1442,2010-07-01,21.1,0.0,Drug Offences,10820,8040
1443,2010-07-01,21.1,0.0,Historical Fraud and Forgery,2444,4020
1444,2010-07-01,21.1,0.0,Miscellaneous Crimes Against Society,1207,96480
1445,2010-07-01,21.1,0.0,Possession of Weapons,958,24120
1446,2010-07-01,21.1,0.0,Public Order Offences,4263,16080
1447,2010-07-01,21.1,0.0,Robbery,3287,8040
1448,2010-07-01,21.1,0.0,Sexual Offences,1230,8040
1449,2010-07-01,21.1,0.0,Theft,23537,16080
1450,2010-07-01,21.1,0.0,Vehicle Offences,8997,16080
1451,2010-07-01,21.1,0.0,Violence Against the Person,17398,12060
1452,2010-08-01,19.3,0.0,Arson and Criminal Damage,7644,8040
1453,2010-08-01,19.3,0.0,Burglary,7992,8040
1454,2010-08-01,19.3,0.0,Drug Offences,11806,8040
1455,2010-08-01,19.3,0.0,Historical Fraud and Forgery,2248,4020
1456,2010-08-01,19.3,0.0,Miscellaneous Crimes Against Society,1093,96480
1457,2010-08-01,19.3,0.0,Possession of Weapons,913,24120
1458,2010-08-01,19.3,0.0,Public Order Offences,3790,16080
1459,2010-08-01,19.3,0.0,Robbery,2898,8040
1460,2010-08-01,19.3,0.0,Sexual Offences,967,8040
1461,2010-08-01,19.3,0.0,Theft,21416,16080
1462,2010-08-01,19.3,0.0,Vehicle Offences,8645,16080
1463,2010-08-01,19.3,0.0,Violence Against the Person,15262,12060
1464,2010-08-01,19.5,0.0,Arson and Criminal Damage,7644,8040
1465,2010-08-01,19.5,0.0,Burglary,7992,8040
1466,2010-08-01,19.5,0.0,Drug Offences,11806,8040
1467,2010-08-01,19.5,0.0,Historical Fraud and Forgery,2248,4020
1468,2010-08-01,19.5,0.0,Miscellaneous Crimes Against Society,1093,96480
1469,2010-08-01,19.5,0.0,Possession of Weapons,913,24120
1470,2010-08-01,19.5,0.0,Public Order Offences,3790,16080
1471,2010-08-01,19.5,0.0,Robbery,2898,8040
1472,2010-08-01,19.5,0.0,Sexual Offences,967,8040
1473,2010-08-01,19.5,0.0,Theft,21416,16080
1474,2010-08-01,19.5,0.0,Vehicle Offences,8645,16080
1475,2010-08-01,19.5,0.0,Violence Against the Person,15262,12060
1476,2010-08-01,17.9,0.0,Arson and Criminal Damage,7644,8040
1477,2010-08-01,17.9,0.0,Burglary,7992,8040
1478,2010-08-01,17.9,0.0,Drug Offences,11806,8040
1479,2010-08-01,17.9,0.0,Historical Fraud and Forgery,2248,4020
1480,2010-08-01,17.9,0.0,Miscellaneous Crimes Against Society,1093,96480
1481,2010-08-01,17.9,0.0,Possession of Weapons,913,24120
1482,2010-08-01,17.9,0.0,Public Order Offences,3790,16080
1483,2010-08-01,17.9,0.0,Robbery,2898,8040
1484,2010-08-01,17.9,0.0,Sexual Offences,967,8040
1485,2010-08-01,17.9,0.0,Theft,21416,16080
1486,2010-08-01,17.9,0.0,Vehicle Offences,8645,16080
1487,2010-08-01,17.9,0.0,Violence Against the Person,15262,12060
1488,2010-08-01,17.4,3.2,Arson and Criminal Damage,7644,8040
1489,2010-08-01,17.4,3.2,Burglary,7992,8040
1490,2010-08-01,17.4,3.2,Drug Offences,11806,8040
1491,2010-08-01,17.4,3.2,Historical Fraud and Forgery,2248,4020
1492,2010-08-01,17.4,3.2,Miscellaneous Crimes Against Society,1093,96480
1493,2010-08-01,17.4,3.2,Possession of Weapons,913,24120
1494,2010-08-01,17.4,3.2,Public Order Offences,3790,16080
1495,2010-08-01,17.4,3.2,Robbery,2898,8040
1496,2010-08-01,17.4,3.2,Sexual Offences,967,8040
1497,2010-08-01,17.4,3.2,Theft,21416,16080
1498,2010-08-01,17.4,3.2,Vehicle Offences,8645,16080
1499,2010-08-01,17.4,3.2,Violence Against the Person,15262,12060
1500,2010-08-01,17.3,0.0,Arson and Criminal Damage,7644,8040
1501,2010-08-01,17.3,0.0,Burglary,7992,8040
1502,2010-08-01,17.3,0.0,Drug Offences,11806,8040
1503,2010-08-01,17.3,0.0,Historical Fraud and Forgery,2248,4020
1504,2010-08-01,17.3,0.0,Miscellaneous Crimes Against Society,1093,96480
1505,2010-08-01,17.3,0.0,Possession of Weapons,913,24120
1506,2010-08-01,17.3,0.0,Public Order Offences,3790,16080
1507,2010-08-01,17.3,0.0,Robbery,2898,8040
1508,2010-08-01,17.3,0.0,Sexual Offences,967,8040
1509,2010-08-01,17.3,0.0,Theft,21416,16080
1510,2010-08-01,17.3,0.0,Vehicle Offences,8645,16080
1511,2010-08-01,17.3,0.0,Violence Against the Person,15262,12060
1512,2010-08-01,16.4,2.6,Arson and Criminal Damage,7644,8040
1513,2010-08-01,16.4,2.6,Burglary,7992,8040
1514,2010-08-01,16.4,2.6,Drug Offences,11806,8040
1515,2010-08-01,16.4,2.6,Historical Fraud and Forgery,2248,4020
1516,2010-08-01,16.4,2.6,Miscellaneous Crimes Against Society,1093,96480
1517,2010-08-01,16.4,2.6,Possession of Weapons,913,24120
1518,2010-08-01,16.4,2.6,Public Order Offences,3790,16080
1519,2010-08-01,16.4,2.6,Robbery,2898,8040
1520,2010-08-01,16.4,2.6,Sexual Offences,967,8040
1521,2010-08-01,16.4,2.6,Theft,21416,16080
1522,2010-08-01,16.4,2.6,Vehicle Offences,8645,16080
1523,2010-08-01,16.4,2.6,Violence Against the Person,15262,12060
1524,2010-08-01,18.9,1.0,Arson and Criminal Damage,7644,8040
1525,2010-08-01,18.9,1.0,Burglary,7992,8040
1526,2010-08-01,18.9,1.0,Drug Offences,11806,8040
1527,2010-08-01,18.9,1.0,Historical Fraud and Forgery,2248,4020
1528,2010-08-01,18.9,1.0,Miscellaneous Crimes Against Society,1093,96480
1529,2010-08-01,18.9,1.0,Possession of Weapons,913,24120
1530,2010-08-01,18.9,1.0,Public Order Offences,3790,16080
1531,2010-08-01,18.9,1.0,Robbery,2898,8040
1532,2010-08-01,18.9,1.0,Sexual Offences,967,8040
1533,2010-08-01,18.9,1.0,Theft,21416,16080
1534,2010-08-01,18.9,1.0,Vehicle Offences,8645,16080
1535,2010-08-01,18.9,1.0,Violence Against the Person,15262,12060
1536,2010-08-01,19.0,0.0,Arson and Criminal Damage,7644,8040
1537,2010-08-01,19.0,0.0,Burglary,7992,8040
1538,2010-08-01,19.0,0.0,Drug Offences,11806,8040
1539,2010-08-01,19.0,0.0,Historical Fraud and Forgery,2248,4020
1540,2010-08-01,19.0,0.0,Miscellaneous Crimes Against Society,1093,96480
1541,2010-08-01,19.0,0.0,Possession of Weapons,913,24120
1542,2010-08-01,19.0,0.0,Public Order Offences,3790,16080
1543,2010-08-01,19.0,0.0,Robbery,2898,8040
1544,2010-08-01,19.0,0.0,Sexual Offences,967,8040
1545,2010-08-01,19.0,0.0,Theft,21416,16080
1546,2010-08-01,19.0,0.0,Vehicle Offences,8645,16080
1547,2010-08-01,19.0,0.0,Violence Against the Person,15262,12060
1548,2010-08-01,19.6,4.8,Arson and Criminal Damage,7644,8040
1549,2010-08-01,19.6,4.8,Burglary,7992,8040
1550,2010-08-01,19.6,4.8,Drug Offences,11806,8040
1551,2010-08-01,19.6,4.8,Historical Fraud and Forgery,2248,4020
1552,2010-08-01,19.6,4.8,Miscellaneous Crimes Against Society,1093,96480
1553,2010-08-01,19.6,4.8,Possession of Weapons,913,24120
1554,2010-08-01,19.6,4.8,Public Order Offences,3790,16080
1555,2010-08-01,19.6,4.8,Robbery,2898,8040
1556,2010-08-01,19.6,4.8,Sexual Offences,967,8040
1557,2010-08-01,19.6,4.8,Theft,21416,16080
1558,2010-08-01,19.6,4.8,Vehicle Offences,8645,16080
1559,2010-08-01,19.6,4.8,Violence Against the Person,15262,12060
1560,2010-08-01,16.7,3.8,Arson and Criminal Damage,7644,8040
1561,2010-08-01,16.7,3.8,Burglary,7992,8040
1562,2010-08-01,16.7,3.8,Drug Offences,11806,8040
1563,2010-08-01,16.7,3.8,Historical Fraud and Forgery,2248,4020
1564,2010-08-01,16.7,3.8,Miscellaneous Crimes Against Society,1093,96480
1565,2010-08-01,16.7,3.8,Possession of Weapons,913,24120
1566,2010-08-01,16.7,3.8,Public Order Offences,3790,16080
1567,2010-08-01,16.7,3.8,Robbery,2898,8040
1568,2010-08-01,16.7,3.8,Sexual Offences,967,8040
1569,2010-08-01,16.7,3.8,Theft,21416,16080
1570,2010-08-01,16.7,3.8,Vehicle Offences,8645,16080
1571,2010-08-01,16.7,3.8,Violence Against the Person,15262,12060
1572,2010-08-01,17.3,0.0,Arson and Criminal Damage,7644,8040
1573,2010-08-01,17.3,0.0,Burglary,7992,8040
1574,2010-08-01,17.3,0.0,Drug Offences,11806,8040
1575,2010-08-01,17.3,0.0,Historical Fraud and Forgery,2248,4020
1576,2010-08-01,17.3,0.0,Miscellaneous Crimes Against Society,1093,96480
1577,2010-08-01,17.3,0.0,Possession of Weapons,913,24120
1578,2010-08-01,17.3,0.0,Public Order Offences,3790,16080
1579,2010-08-01,17.3,0.0,Robbery,2898,8040
1580,2010-08-01,17.3,0.0,Sexual Offences,967,8040
1581,2010-08-01,17.3,0.0,Theft,21416,16080
1582,2010-08-01,17.3,0.0,Vehicle Offences,8645,16080
1583,2010-08-01,17.3,0.0,Violence Against the Person,15262,12060
1584,2010-08-01,16.4,2.4,Arson and Criminal Damage,7644,8040
1585,2010-08-01,16.4,2.4,Burglary,7992,8040
1586,2010-08-01,16.4,2.4,Drug Offences,11806,8040
1587,2010-08-01,16.4,2.4,Historical Fraud and Forgery,2248,4020
1588,2010-08-01,16.4,2.4,Miscellaneous Crimes Against Society,1093,96480
1589,2010-08-01,16.4,2.4,Possession of Weapons,913,24120
1590,2010-08-01,16.4,2.4,Public Order Offences,3790,16080
1591,2010-08-01,16.4,2.4,Robbery,2898,8040
1592,2010-08-01,16.4,2.4,Sexual Offences,967,8040
1593,2010-08-01,16.4,2.4,Theft,21416,16080
1594,2010-08-01,16.4,2.4,Vehicle Offences,8645,16080
1595,2010-08-01,16.4,2.4,Violence Against the Person,15262,12060
1596,2010-08-01,14.5,4.8,Arson and Criminal Damage,7644,8040
1597,2010-08-01,14.5,4.8,Burglary,7992,8040
1598,2010-08-01,14.5,4.8,Drug Offences,11806,8040
1599,2010-08-01,14.5,4.8,Historical Fraud and Forgery,2248,4020
1600,2010-08-01,14.5,4.8,Miscellaneous Crimes Against Society,1093,96480
1601,2010-08-01,14.5,4.8,Possession of Weapons,913,24120
1602,2010-08-01,14.5,4.8,Public Order Offences,3790,16080
1603,2010-08-01,14.5,4.8,Robbery,2898,8040
1604,2010-08-01,14.5,4.8,Sexual Offences,967,8040
1605,2010-08-01,14.5,4.8,Theft,21416,16080
1606,2010-08-01,14.5,4.8,Vehicle Offences,8645,16080
1607,2010-08-01,14.5,4.8,Violence Against the Person,15262,12060
1608,2010-08-01,15.7,12.8,Arson and Criminal Damage,7644,8040
1609,2010-08-01,15.7,12.8,Burglary,7992,8040
1610,2010-08-01,15.7,12.8,Drug Offences,11806,8040
1611,2010-08-01,15.7,12.8,Historical Fraud and Forgery,2248,4020
1612,2010-08-01,15.7,12.8,Miscellaneous Crimes Against Society,1093,96480
1613,2010-08-01,15.7,12.8,Possession of Weapons,913,24120
1614,2010-08-01,15.7,12.8,Public Order Offences,3790,16080
1615,2010-08-01,15.7,12.8,Robbery,2898,8040
1616,2010-08-01,15.7,12.8,Sexual Offences,967,8040
1617,2010-08-01,15.7,12.8,Theft,21416,16080
1618,2010-08-01,15.7,12.8,Vehicle Offences,8645,16080
1619,2010-08-01,15.7,12.8,Violence Against the Person,15262,12060
1620,2010-08-01,17.9,0.0,Arson and Criminal Damage,7644,8040
1621,2010-08-01,17.9,0.0,Burglary,7992,8040
1622,2010-08-01,17.9,0.0,Drug Offences,11806,8040
1623,2010-08-01,17.9,0.0,Historical Fraud and Forgery,2248,4020
1624,2010-08-01,17.9,0.0,Miscellaneous Crimes Against Society,1093,96480
1625,2010-08-01,17.9,0.0,Possession of Weapons,913,24120
1626,2010-08-01,17.9,0.0,Public Order Offences,3790,16080
1627,2010-08-01,17.9,0.0,Robbery,2898,8040
1628,2010-08-01,17.9,0.0,Sexual Offences,967,8040
1629,2010-08-01,17.9,0.0,Theft,21416,16080
1630,2010-08-01,17.9,0.0,Vehicle Offences,8645,16080
1631,2010-08-01,17.9,0.0,Violence Against the Person,15262,12060
1632,2010-08-01,19.1,0.6,Arson and Criminal Damage,7644,8040
1633,2010-08-01,19.1,0.6,Burglary,7992,8040
1634,2010-08-01,19.1,0.6,Drug Offences,11806,8040
1635,2010-08-01,19.1,0.6,Historical Fraud and Forgery,2248,4020
1636,2010-08-01,19.1,0.6,Miscellaneous Crimes Against Society,1093,96480
1637,2010-08-01,19.1,0.6,Possession of Weapons,913,24120
1638,2010-08-01,19.1,0.6,Public Order Offences,3790,16080
